Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,
Intolerance: Love's Struggle Throughout the Ages ,1916,Drama|History|War,,USA,Not Rated,123,1.33,385907,,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,204,436,22,9,481,691,1,10718,88,69,8,
Over the Hill to the Poorhouse ,1920,Crime|Drama,,USA,,110,1.33,100000,3000000,Harry F. Millarde,Stephen Carr,Johnnie Walker,Mary Carr,0,2,2,0,4,0,1,5,1,1,4.8,
The Big Parade ,1925,Drama|Romance|War,,USA,Not Rated,151,1.33,245000,,King Vidor,John Gilbert,Renée Adorée,Claire Adams,54,81,12,6,108,226,0,4849,45,48,8.3,
Metropolis ,1927,Drama|Sci-Fi,German,Germany,Not Rated,145,1.33,6000000,26435,Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,756,136,23,18,203,12000,1,111841,413,260,8.3,
Pandora's Box ,1929,Crime|Drama|Romance,German,Germany,Not Rated,110,1.33,,9950,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,21,426,20,3,455,926,1,7431,84,71,8,
The Broadway Melody ,1929,Musical|Romance,English,USA,Passed,100,1.37,379000,2808000,Harry Beaumont,Anita Page,Bessie Love,Charles King,4,77,28,4,109,167,8,4546,71,36,6.3,
Hell's Angels ,1930,Drama|War,English,USA,Passed,96,1.2,3950000,,Howard Hughes,Jean Harlow,Marian Marsh,James Hall,177,431,12,4,457,279,1,3753,53,35,7.8,
A Farewell to Arms ,1932,Drama|Romance|War,English,USA,Unrated,79,1.37,800000,,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,57,998,164,99,1284,213,1,3519,46,42,6.6,
42nd Street ,1933,Comedy|Musical|Romance,English,USA,Unrated,89,1.37,439000,2300000,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,24,610,105,45,995,439,2,7921,97,65,7.7,
She Done Him Wrong ,1933,Comedy|Drama|History|Musical|Romance,English,USA,Approved,66,1.37,200000,,Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,16,418,85,28,583,328,1,4152,59,35,6.5,
It Happened One Night ,1934,Comedy|Romance,English,USA,Unrated,65,1.37,325000,,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,964,380,114,21,540,0,1,64888,235,124,8.2,
Top Hat ,1935,Comedy|Musical|Romance,English,USA,Approved,81,1.37,609000,3000000,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,10,610,172,23,824,1000,2,13269,98,66,7.8,
Modern Times ,1936,Comedy|Drama|Family,English,USA,G,87,1.37,1500000,163245,Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,0,309,8,8,352,0,1,143086,211,120,8.6,
The Charge of the Light Brigade ,1936,Action|Adventure|Romance|War,English,USA,Approved,100,1.37,1200000,,Michael Curtiz,Errol Flynn,David Niven,Spring Byington,345,843,490,94,1621,204,3,3418,52,24,7.1,
Snow White and the Seven Dwarfs ,1937,Animation|Family|Fantasy|Musical,English,USA,Approved,83,1.37,2000000,184925485,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,0,82,47,31,229,0,1,133348,204,145,7.7,
The Prisoner of Zenda ,1937,Adventure|Drama|Romance,English,USA,Approved,101,1.37,,,John Cromwell,David Niven,Mary Astor,Ronald Colman,19,490,185,135,1166,337,2,3256,44,7,7.8,
Alexander's Ragtime Band ,1938,Drama|Musical|Romance,English,USA,Approved,106,1.37,2000000,,Henry King,Tyrone Power,Don Ameche,John Carradine,85,480,392,300,1833,60,2,1381,29,10,7,
You Can't Take It with You ,1938,Comedy|Drama|Romance,English,USA,Approved,126,1.37,1644736,,Frank Capra,Jean Arthur,Ann Miller,Lionel Barrymore,964,319,302,275,1363,0,10,17799,133,51,8,
Gone with the Wind ,1939,Drama|History|Romance|War,English,USA,G,226,1.37,3977000,198655278,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,149,503,384,248,1862,16000,1,215340,706,157,8.2,
Mr. Smith Goes to Washington ,1939,Comedy|Drama,English,USA,Not Rated,120,1.37,1500000,,Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,964,607,319,248,1573,0,7,77392,245,96,8.2,
The Wizard of Oz ,1939,Adventure|Family|Fantasy|Musical,English,USA,Passed,102,1.37,2800000,22202612,Victor Fleming,Margaret Hamilton,Terry,Billie Burke,149,695,421,357,2509,14000,3,291875,533,213,8.1,
Boom Town ,1940,Adventure|Drama|Romance|Western,English,USA,Passed,119,1.37,1614000,,Jack Conway,Hedy Lamarr,Spencer Tracy,Claudette Colbert,6,1000,760,380,2555,236,8,2269,34,12,7.1,
Fantasia ,1940,Animation|Family|Fantasy|Music,English,USA,G,120,1.37,2280000,76400000,James Algar,Leopold Stokowski,Deems Taylor,,11,16,0,,16,3000,0,71321,230,99,7.8,
Pinocchio ,1940,Animation|Family|Fantasy|Musical,English,USA,Approved,88,1.37,2600000,84300000,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,3,1000,48,40,1178,0,0,90360,147,105,7.5,
Rebecca ,1940,Drama|Film-Noir|Mystery|Thriller,English,USA,Not Rated,130,1.37,1288000,,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,13000,1000,991,333,2888,0,2,87424,276,144,8.2,
The Blue Bird ,1940,Drama|Family|Fantasy,English,USA,Approved,83,1.37,,,Walter Lang,Spring Byington,Nigel Bruce,Gale Sondergaard,9,94,62,51,293,548,1,1047,25,7,6.5,
How Green Was My Valley ,1941,Drama|Family,English,USA,Approved,118,1.37,1250000,,John Ford,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,673,595,176,137,1129,0,5,15840,124,74,7.8,
Bambi ,1942,Animation|Drama|Family,English,USA,Approved,70,1.33,,102797150,James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,11,16,12,8,63,0,0,94225,136,116,7.4,
Casablanca ,1942,Drama|Romance|War,English,USA,PG,82,1.37,950000,,Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,345,2000,607,269,3442,23000,4,387508,1123,242,8.6,
A Guy Named Joe ,1943,Drama|Fantasy|Romance|War,English,USA,Passed,122,1.37,2627000,,Victor Fleming,Spencer Tracy,Esther Williams,Irene Dunne,149,760,675,315,2555,116,0,1553,27,9,7,
Bathing Beauty ,1944,Comedy|Musical,English,USA,Passed,101,1.37,2361000,,George Sidney,Esther Williams,Basil Rathbone,Red Skelton,24,675,659,226,1627,144,2,1079,28,8,6.5,
Spellbound ,1945,Film-Noir|Mystery|Romance|Thriller,English,USA,Unrated,95,1.37,1696377,,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,13000,472,239,82,896,0,1,32927,161,97,7.6,
